# Prepared at ar-dns.net - Sat, 02 Feb 2019 04:38:43 GMT
JR3LSM	218.228.232.158
JR3LTG	119.228.53.127
JR3QXO	49.135.36.219
JR3RAC	124.37.124.160
JR3VG	49.135.103.200
JR3VH	220.32.110.56
JR3VK	61.126.237.32
JR3WV	119.228.247.186
JR3WZ	121.86.85.239
JR3YHT	203.137.76.31
JR3YKD	27.93.160.99
JR3YOC	117.109.147.82
JR4CQW	111.216.170.199
JR4CZM	121.94.108.190
JR4DHK	203.168.99.168
JR4EJW	210.255.247.27
JR4GUN	118.14.252.2
JR4HWB	202.162.116.28
JR4JFL	223.216.113.155
JR4KVI	153.136.63.123
JR4OMI	180.63.162.121
JR4WE	124.142.241.114
JR4WY	114.174.106.254
JR4YBN	111.169.11.21
JR4YHB	203.99.231.133
JR4ZEY	1.72.50.197
JR4ZKM	183.181.224.100
JR4ZKS	183.74.192.238
JR4ZLD	203.137.76.31
JR5BUA	160.16.65.39
JR5CDM	121.3.183.212
JR5FGP	121.111.12.103
JR5LLA	49.107.0.131
JR5VT	133.232.69.171
JR5WC	210.156.172.28
JR5WH	133.232.76.170
JR5WS	220.220.254.30
JR5WW	210.156.169.48
JR5YDB	220.145.56.182
JR5YDJ	133.232.79.85
JR5YEM	153.235.58.34
JR5YEP	219.213.158.131
JR5YFC	114.187.13.83
JR5YFF	203.137.76.31
JR5YFG	119.224.166.91
JR5YFH	153.235.58.34
JR5YFN	133.218.49.165
JR6BJN	60.62.192.235
JR6CLO	49.239.72.161
JR6CUM	202.124.54.17
JR6KNE	153.234.197.2
JR6PUE	110.54.43.197
JR6QFV	121.103.68.205
JR6VYH	160.16.65.39
JR6YJU	61.22.233.138
JR6YTJ	126.211.120.93
JR6YTR	222.14.59.184
JR6YZ	36.3.214.8
JR7ARG	220.221.29.107
JR7FSF	223.217.226.117
JR7HBZ	153.157.56.117
JR7JAW	61.114.193.96
JR7QWQ	61.124.153.184
JR7RFF	59.133.66.170
JR7WD	153.210.91.65
JR7WI	61.114.9.101
JR7WM	180.39.141.29
JR7WQ	115.179.118.167
JR7WS	39.3.201.145
JR7WV	60.41.12.168
JR7YIK	180.40.116.230
JR7YUD	126.77.160.194
JR7YVR	221.117.106.173
JR7YVT	221.117.106.176
JR8EFG	219.167.99.27
JR8EKN	150.66.41.66
JR8ORI	1.73.221.228
JR8YIO	219.117.227.33
JR8YLV	150.66.41.66
JR8YOM	150.66.41.66
JR8YOQ	220.220.191.213
JR8YOT	122.18.214.52
JR9DZO	49.217.192.43
JR9EIE	1.66.224.156
JR9LQE	180.40.210.218
JR9TNI	60.47.184.198
JR9WUC	211.2.65.72
JS1AZJ	1.73.248.35
JS1BIB	1.73.68.126
JS1GGN	27.92.94.212
JS1JYW	153.250.175.199
JS1LQI	118.241.250.123
JS1MOI	49.108.199.52
JS1NKM	49.109.218.112
JS1QIZ	133.232.73.166
JS1SGM	60.100.30.113
JS1TWY	49.135.17.13
JS1WVL	133.232.78.146
JS1YAO	221.31.16.143
JS1YAZ	140.227.227.11
JS1YBC	180.40.208.55
JS1YCB	180.59.222.225
JS1YCI	153.214.196.210
JS2AFZ	153.248.191.82
JS2AHI	126.152.0.46
JS2AJT	119.104.204.236
JS2AVW	153.234.24.186
JS2AWZ	180.198.222.224
JS2BBR	131.129.54.37
JS2BSI	115.37.67.27
JS2CFT	126.184.18.236
JS2CIC	221.121.215.86
JS2COE	61.193.214.2
JS2DDS	221.121.215.86
JS2DDT	124.241.187.238
JS2DLW	153.177.102.145
JS2DVY	49.253.80.207
JS2EAY	210.156.168.173
JS2EHB	60.103.234.210
JS2EKQ	60.101.82.189
JS2EMA	115.37.44.33
JS2EMS	126.146.32.245
JS2EPI	218.40.130.189
JS2EQL	14.133.135.134
JS2EVJ	221.45.144.146
JS2EWZ	118.104.226.37
JS2EZO	165.100.184.38
JS2FAY	27.98.30.120
JS2FBC	218.216.162.47
JS2FLS	111.239.255.228
JS2FVC	125.58.79.76
JS2GBE	1.79.86.247
JS2GBF	126.188.23.165
JS2GFA	119.238.129.28
JS2GLZ	211.1.200.71
JS2GSA	1.66.172.38
JS2LGP	150.42.58.5
JS3EOE	58.189.151.28
JS3TQX	111.105.27.120
JS3UDR	60.135.241.5
JS6DIK	153.157.122.195
JS6HDV	126.84.249.88
JS6QMR	49.135.42.46
JS6RRW	222.6.7.58
JS6SYE	126.149.19.107
JS6TLE	119.224.166.122
JS6TSQ	220.111.50.118
JS6TUB	160.249.84.67
JS6TUG	36.9.32.2
JS6TXF	117.102.179.82
K0AEN	107.2.153.160
K0FDG	99.92.104.44
K0HAM	64.39.215.11
K0MDG	52.162.34.187
K0PRA	72.1.108.245
K0RV	24.9.42.116
K1BOY	184.82.9.220
K1CDG	167.88.36.99
K1COM	66.31.196.250
K1DIG	68.9.79.70
K1DOS	45.56.173.252
K1DRP	173.225.235.199
K1GHZ	107.3.98.11
K1HBR	96.84.215.50
K1HRO	74.94.183.185
K1MRA	207.180.168.249
K1QVC	24.128.221.244
K1RFI	173.166.94.77
K1RHF	166.217.184.126
K1XC	208.111.2.108
K2BWK	24.213.133.213
K2CC	128.153.16.251
K2DIG	50.74.122.149
K2EOC	50.243.58.182
K2HE	67.140.72.187
K2PUT	50.198.98.177
K3AWS	76.190.233.121
K3CR	146.186.33.234
K3IMD	24.154.48.171
K3PDR	50.199.92.162
K3RCB	76.18.250.130
K3TI	174.49.151.149
K3WRB	24.154.48.125
K4BRK	73.20.208.61
K4CO	192.122.237.33
K4CPO	107.201.144.200
K4DSO	99.28.20.153
K4GAR	162.220.84.17
K4HPT	68.225.85.83
K4HXD	166.141.13.124
K4MLO	71.29.1.233
K4RBC	72.156.187.208
K4RPT	163.118.20.25
K4TNS	107.92.58.119
K4WPB	107.131.181.67
K5ACF	162.236.24.75
K5BIT	107.198.20.187
K5CTX	108.247.88.24
K5ELK	24.117.14.102
K5LET	208.94.211.242
K5LIB	216.167.175.129
K5LLO	99.181.209.158
K5MIJ	24.32.44.96
K5NSX	166.166.23.13
K5PLD	76.30.45.141
K5PRK	99.112.187.97
K5PSA	24.54.146.202
K5PTR	12.39.103.30
K5RKN	72.149.233.199
K5SST	47.223.96.20
K5TAR	67.184.197.122
K5TIT	208.80.14.10
K5URR	207.251.52.200
K5WPH	68.64.225.91
K6ACS	73.71.161.230
K6BJ	63.249.94.17
K6CLX	72.134.1.68
K6DDT	98.210.241.220
K6DDV	98.248.27.171
K6DRI	162.251.185.150
K6IFR	74.113.135.246
K6IOK	104.220.55.209
K6JM	71.202.111.233
K6LLL	72.194.81.250
K6OJI	75.105.88.89
K6PUW	162.219.58.134
K6SOA	66.218.59.63
K6VGG	104.172.122.193
K6VIS	45.24.113.202
K6VO	72.194.89.219
K7BSK	63.78.116.103
K7CLL	107.0.67.93
K7DIG	13.59.147.150
K7EFA	69.145.50.241
K7EVR	72.201.150.71
K7ISQ	71.197.224.252
K7LVC	24.117.51.135
K7LWH	63.226.225.249
K7NAZ	206.80.215.17
K7RDG	38.72.104.212
K7RST	64.119.41.130
K7SDC	199.190.52.70
K7SEX	71.231.25.135
K7STI	206.123.129.145
K7YI	74.214.246.152
K8ARC	50.192.127.121
K8BIG	98.100.93.134
K8CY	173.189.171.34
K8DXA	68.41.88.179
K8ETN	216.163.53.131
K8LCD	97.95.174.49
K8RRG	72.240.223.246
K8UI	68.228.181.160
K8WGR	24.239.51.43
K8ZAG	76.5.53.94
K9AES	98.144.16.248
K9EAM	216.56.93.37
K9IU	156.56.7.150
K9PAQ	208.87.126.100
K9RRD	50.48.54.85
K9SA	162.217.121.225
KA0JSW	73.65.13.140
KA0NDS	75.163.4.213
KA4RES	74.228.176.46
KA4RVT	205.144.214.86
KA4YMZ	66.187.162.6
KB1CDI	72.221.117.159
KB1O	68.197.79.232
KB1SBJ	73.253.66.41
KB1TIF	166.217.208.14
KB1TIX	71.173.86.100
KB1TMO	108.192.69.164
KB1UAP	71.168.105.139
KB1UHR	68.14.19.236
KB1UHS	173.166.94.243
KB1URC	71.168.105.139
KB1USW	66.159.154.234
KB1UVD	76.119.157.89
KB1UVE	70.16.109.149
KB1VFA	172.101.18.47
KB1VLU	166.217.27.137
KB1VTL	71.168.69.252
KB1WNH	75.68.27.24
KB1WUW	108.20.52.128
KB1YAC	76.119.30.137
KB1YPL	32.216.218.232
KB1ZDR	24.147.243.216
KB1ZEG	107.0.6.230
KB2VZS	173.87.73.230
KB3KWD	199.193.59.214
KB3TEM	71.58.170.157
KB3TOG	74.103.66.50
KB3WNO	24.154.48.172
KB3YBB	50.73.161.157
KB3YBH	206.83.248.2
KB4DD	174.48.208.4
KB5DRP	52.144.103.54
KB8EOC	192.180.5.104
KB9VMC	66.188.113.210
KC0CVU	50.250.132.92
KC0DS	192.43.244.144
KC0WLB	64.91.238.36
KC1ACI	75.130.103.75
KC1ALA	74.78.50.40
KC1AMF	74.76.17.39
KC1AZZ	108.7.38.172
KC1BJB	173.166.94.77
KC1EGN	71.161.192.186
KC1IYW	73.61.171.135
KC2QVT	70.91.49.17
KC2QZE	50.48.52.8
KC2TGB	172.58.201.76
KC2TXB	70.90.22.92
KC2TXX	150.250.9.130
KC2VAC	24.0.133.220
KC2WBJ	73.248.8.148
KC2YSM	173.162.203.33
KC2ZCE	98.5.238.179
KC3ARB	173.10.181.106
KC3BIY	73.132.100.199
KC3BMB	71.58.65.44
KC3BYE	64.188.210.5
KC3DES	68.234.55.3
KC3ESS	24.145.88.42
KC3FHC	71.244.175.15
KC4GYM	204.116.251.10
KC4LKT	174.81.177.196
KC4UG	64.91.93.185
KC5QGY	128.194.237.238
KC5ULN	50.86.57.203
KC5ZJY	199.38.56.76
KC6ACS	38.140.216.53
KC7KEY	76.121.248.29
KC7SNO	129.72.2.75
KC7WST	67.2.128.71
KC8ARJ	174.84.8.3
KC8BOO	45.19.170.24
KC9LKZ	74.87.93.185
KC9OKW	162.217.121.225
KC9PWC	69.47.219.114
KC9RBB	66.96.11.6
KC9SJY	47.32.32.210
KC9URF	173.209.211.212
KC9VMT	75.129.225.207
KC9VUF	50.196.247.38
KC9WDW	174.82.181.113
KC9WKE	75.132.233.203
KC9WUS	209.103.247.100
KC9YFX	166.157.135.12
KC9YGI	108.247.229.169
KD0CGR	98.175.54.18
KD0IAI	68.169.217.136
KD0IAN	63.230.56.194
KD0JOS	69.34.66.97
KD0JOT	69.34.66.96
KD0JOU	97.127.56.221
KD0JOV	96.87.131.30
KD0LUX	50.198.196.108
KD0NJC	98.21.19.8
KD0PBV	139.55.198.38
KD0PBW	24.223.105.251
KD0PKU	67.55.181.66
KD0QPG	162.255.157.234
KD0RED	98.127.24.170
KD0SWQ	134.129.123.64
KD0TLM	216.107.191.125
KD0VBZ	96.36.197.25
KD0YLG	199.17.47.23
KD0ZEA	69.44.4.194
KD0ZSA	71.37.196.201
KD1STR	73.100.156.181
KD2DIP	74.88.18.162
KD2DMU	70.198.133.101
KD2DZE	71.2.39.98
KD2EQY	47.18.133.28
KD2FET	174.224.141.130
KD2GBR	174.159.141.239
KD2HCQ	24.105.216.8
KD2HUY	70.21.190.19
KD2HVC	209.220.18.50
KD2HYJ	69.207.171.28
KD2LAQ	73.10.182.15
KD2LWX	67.140.70.108
KD2LYO	66.243.219.222
KD2MNA	67.241.251.13
KD4PAP	162.248.112.187
KD5CQB	162.243.16.225
KD5QZD	68.11.207.158
KD5RCA	98.18.62.39
KD6FFT	10.0.0.37
KD8DRG	174.100.174.30
KD8IEI	173.241.123.110
KD8IEK	69.36.57.42
KD8JGF	68.55.187.249
KD8OXV	216.245.225.3
KD8PHS	174.130.37.122
KD8POS	207.118.244.94
KD8QCC	24.180.170.212
KD8QOF	72.240.125.133
KD8RWK	75.186.149.104
KD8RXD	75.133.53.37
KD8SPV	199.38.72.204
KD8STU	72.240.179.143
KD8SWP	76.189.143.248
KD8TUZ	74.140.148.77
KD8WJJ	216.155.155.116
KD8YCF	173.90.0.243
KD8YFZ	75.186.81.38
KD9AKF	192.183.75.89
KD9BLN	184.97.122.223
KD9CSI	70.92.84.0
KD9CVF	69.174.171.8
KD9FUR	104.243.226.199
KD9GXT	216.127.195.46
KD9ICN	12.148.203.147
KD9IPR	47.5.194.171
KD9JHE	50.50.51.129
KE0AIT	64.93.112.248
KE0DFA	174.217.18.240
KE0FXH	129.138.31.76
KE0KKN	24.111.240.142
KE0MVE	156.98.131.33
KE0MVG	69.76.160.34
KE0OSY	75.70.237.5
KE4RX	12.42.26.254
KE4YVD	98.102.64.219
KE5FYL	68.177.70.172
KE5LUX	76.8.255.70
KE5PFA	74.194.0.252
KE5RCS	65.111.55.5
KE5WFB	70.113.208.146
KE5YAP	47.184.118.176
KE6ANM	95.30.167.140
KE7JFH	74.209.145.202
KE7LKX	208.74.129.6
KE7MVI	68.118.58.85
KE7WTB	50.123.98.0
KE7WTC	192.182.128.87
KE8ABM	107.10.0.161
KE8AOQ	168.215.61.3
KE8BPJ	184.58.20.34
KE8BUO	98.29.31.4
KE8DON	71.82.69.112
KE8EMD	65.24.227.189
KE8EVF	68.61.246.212
KE8GVB	68.55.181.103
KE8HCG	134.228.26.29
KE8KAW	174.102.6.141
KF2WK	108.83.212.138
KF5BSZ	207.29.211.132
KF5JJK	76.213.76.18
KF5KHM	98.199.64.83
KF5LOG	108.247.246.71
KF5MMX	47.32.251.186
KF5MQZ	166.130.7.191
KF5PIE	208.180.202.175
KF5PWS	74.193.232.89
KF5QAR	74.193.241.84
KF5SKU	98.164.118.50
KF5TMF	75.42.8.142
KF5UGN	192.136.233.189
KF5VBD	96.92.65.11
KF5VBE	96.92.65.10
KF5VBF	96.92.65.9
KF5WEX	206.255.0.51
KF5YMQ	108.194.113.102
KF5YVX	67.60.235.251
KF5ZLE	68.235.132.116
KF5ZUZ	174.64.173.222
KF5ZVT	72.204.148.180
KF6RAL	64.147.159.14
KF7BFS	146.129.248.133
KF7BFT	216.190.24.50
KF7CLD	70.89.134.123
KF7CUF	68.99.251.66
KF7GVL	73.19.64.24
KF7LDG	198.178.136.70
KF7MJA	199.167.97.18
KF7NOD	73.193.45.223
KF7NPL	63.225.171.156
KF7UFZ	192.231.186.40
KF7UUY	75.151.73.38
KF7VJO	67.169.255.93
KF7VTM	168.103.47.81
KF7VTN	209.151.52.31
KF7YEB	67.183.233.205
KF7YIX	192.238.0.242
KF7ZNS	75.169.93.173
KF7ZNT	98.247.72.209
KF9JK	166.172.184.215
KG4BMS	64.53.13.120
KG4MRA	100.7.29.65
KG4NXO	65.155.229.232
KG4TCC	166.155.162.67
KG5AAM	99.48.103.91
KG5ACV	70.251.48.141
KG5AUG	107.221.170.19
KG5CNG	47.223.207.73
KG5EEP	72.209.22.193
KG5EUU	108.228.52.202
KG5FAE	66.60.234.213
KG5FJW	199.38.184.250
KG5HIX	24.253.220.182
KG5IKY	74.193.210.237
KG5JPI	98.172.10.198
KG5JPJ	98.172.10.197
KG5JPK	98.172.10.196
KG5KUQ	66.87.97.212
KG5MMT	76.213.76.20
KG5MMU	50.26.189.105
KG5NTE	216.169.235.216
KG5OXR	24.49.102.156
KG5RED	24.182.107.171
KG5YJT	24.119.196.90
KG5ZET	166.170.23.219
KG5ZPX	162.193.153.81
KG7DWG	73.221.189.77
KG7FOJ	68.116.73.86
KG7FUL	24.255.39.83
KG7HBZ	75.167.68.230
KG7KOU	97.120.65.173
KG7NBL	73.170.75.128
KG7NUI	65.101.7.54
KG7PJV	73.24.190.237
KG7PRH	72.174.58.42
KG7QPU	66.235.18.176
KG7RWN	207.114.135.38
KG7TTL	50.123.98.0
KG7WZG	168.103.142.41
KH6HPZ	67.53.38.41
KH7RC	70.109.54.105
KI4PPF	216.180.78.216
KI4QMQ	98.81.171.59
KI4RYX	68.184.64.39
KI4SAY	137.118.135.119
KI4SAZ	216.231.164.102
KI4SBA	68.157.136.127
KI4SBB	74.239.254.50
KI4SBC	136.53.22.161
KI4TMJ	76.8.237.72
KI4WXS	45.23.73.233
KI4WZA	198.251.97.82
KI5AAC	173.218.171.18
KI6JKA	206.214.46.235
KI6KQU	67.207.216.53
KI6MGN	67.207.216.60
KI6WZX	24.182.13.172
KI7BER	63.155.106.104
KI7BPY	76.191.75.42
KI7EWH	73.53.100.168
KI7JQU	71.37.248.207
KI7PFW	96.19.115.98
KI7UIN	73.53.83.147
KI7VLV	50.35.81.28
KI7W	67.215.23.198
KJ4ARB	24.73.91.117
KJ4BDF	50.246.28.195
KJ4BWK	64.53.34.112
KJ4DWC	99.36.181.89
KJ4FCS	64.53.34.107
KJ4GGV	74.124.159.45
KJ4JAL	162.255.168.250
KJ4JNX	208.86.12.193
KJ4KLD	204.27.160.208
KJ4KLE	166.141.122.127
KJ4KPY	96.38.254.90
KJ4LNJ	206.74.83.70
KJ4MKV	64.53.34.109
KJ4MMC	72.239.176.130
KJ4NHF	50.89.110.236
KJ4OTP	64.91.46.242
KJ4OXT	174.46.115.198
KJ4PXY	50.207.103.2
KJ4PYA	73.20.206.24
KJ4PYB	24.240.27.118
KJ4PYC	66.168.187.77
KJ4PYD	24.197.166.162
KJ4PYE	184.1.52.153
KJ4QXC	99.42.181.193
KJ4RYF	70.91.147.91
KJ4RYG	166.141.61.226
KJ4RYH	72.158.133.164
KJ4RYI	71.49.25.254
KJ4TJD	96.77.160.102
KJ4VO	96.86.226.202
KJ4YNR	216.119.46.218
KJ4ZLL	96.38.249.55
KJ4ZZG	24.196.2.13
KJ6BWR	162.248.112.187
KJ6FCH	67.207.216.59
KJ6GRS	162.218.152.158
KJ6KII	104.172.122.193
KJ6KTV	98.150.91.5
KJ6LJZ	162.248.115.118
KJ6LVV	68.124.128.249
KJ6MFT	104.172.122.193
KJ6MFU	104.172.122.193
KJ6WZS	97.84.67.47
KK4BWF	75.149.115.49
KK4BXE	104.192.68.230
KK4DFC	67.76.116.147
KK4GEI	173.66.242.204
KK4GQ	24.221.27.69
KK4IQW	170.249.178.5
KK4JDH	66.187.166.138
KK4JPG	74.127.119.50
KK4JYF	50.147.220.110
KK4KVV	68.62.4.226
KK4KYK	73.5.203.34
KK4LVF	162.40.195.195
KK4MOK	50.89.110.236
KK4ONE	65.35.130.22
KK4PGE	74.131.186.40
KK4QXJ	173.214.218.208
KK4RQX	74.137.11.97
KK4SGC	24.221.5.228
KK4TGP	107.223.178.49
KK4UIL	173.214.210.146
KK4VQG	12.166.228.167
KK4WDG	68.110.208.6
KK4WIB	73.43.123.187
KK4YOE	68.186.188.184
KK4ZBF	97.97.227.114
KK6GFX	47.176.18.29
KK6GIZ	76.178.49.69
KK6JA	209.182.232.164
KK6NGT	96.81.165.196
KK6VEJ	184.22.4.142
KL7FF	206.223.193.222
KM4AVR	173.78.165.179
KM4GHK	23.25.160.92
KM4JXA	166.141.13.124
KM4LNN	216.221.204.103
KM4LOD	72.28.230.156
KM4MAD	192.206.71.32
KM4MCN	104.192.68.35
KM4OON	76.177.202.77
KM4PRN	207.182.91.101
KM4SGI	74.138.208.137
KM4VWS	208.104.105.19
KM6GFG	99.105.109.2
KM6IXB	67.169.137.97
KM6JSE	174.67.205.176
KM6JTT	67.170.201.75
KM6KUO	38.140.216.53
KM6MZM	24.5.73.119
KM6VLB	75.60.237.20
KM7ARC	63.248.66.120
KN4BDJ	74.137.13.22
KN4BOF	66.112.170.217
KN4C	24.116.239.30
KN4DCI	97.104.133.67
KN4EM	96.69.116.44
KN4GQF	68.169.168.75
KN4HAC	174.218.18.43
KN4JDQ	97.81.87.59
KN4JEA	141.207.145.243
KN4NDQ	45.30.108.53
KN4PND	184.88.231.98
KN4QQM	71.70.248.54
KN5V	64.207.232.4
KO4EOC	98.183.16.102
KO4TM	68.117.158.68
KO7SLC	71.35.253.152
KP4CVR	24.50.198.206
KR4AIK	68.16.211.155
KR4CHS	69.21.100.158
KR4RAL	184.76.217.20
KR4RDU	65.15.225.187
KR7MC	24.121.228.117
KR7ST	204.89.198.102
KS0LNK	71.19.212.168
KS1R	73.119.107.231
KS2ARR	96.243.75.202
KS6HRP	45.26.118.58
KT8APR	70.62.10.252
KV3B	160.253.64.48
KV4S	174.85.220.36
KW6HRO	67.207.216.56
KX3O	50.35.106.92
KX4DOR	68.152.8.125
KX8W	180.131.253.198
KY4HS	71.28.173.45
LD1FR	109.169.111.113
LD1OT	88.88.141.203
LD1XB	46.46.196.111
LD1XG	89.20.252.242
LD1XH	88.88.23.161
LD1XI	85.164.53.158
LD1XJ	91.198.201.28
LD2EM	84.247.182.48
LD2HJ	87.248.20.198
LD2HT	84.209.61.129
LD2KR	84.247.186.130
LD2VR	81.167.186.179
LD3DV	84.211.169.218
LD3GL	93.184.126.70
LD3NM	85.165.176.37
LD3SM	92.220.244.110
LD3TS	81.167.179.100
LD4AR	193.213.50.83
LD4FH	91.149.30.147
LD4GA	81.166.138.98
LD4LA	77.16.6.102
LD4LK	91.149.30.90
LD4RH	89.9.160.162
LD4VF	46.66.161.75
LD5BG	84.247.182.46
LD7FF	148.252.102.235
LD8BS	89.162.85.130
LD8DN	85.166.211.60
LD8LK	81.167.105.194
LD8MK	178.16.68.20
LD8MM	88.89.35.121
LD8MR	46.9.141.139
LD8NA	193.212.207.139
LD8NN	85.166.209.165
LD8SA	89.162.67.118
LD9KV	84.49.225.244
LD9TN	88.84.179.237
LU3AOC	181.167.101.40
LU4HH	190.17.112.136
LU5FB	179.60.232.106
LX0DML	83.99.34.92
LX0DRD	213.135.244.146
LX0DRH	88.207.244.73
LX0DRJ	83.99.34.92
LX0DRN	213.135.244.146
LX0DRR	44.161.200.11
LX0DRV	88.207.202.202
LX0RL	83.99.83.42
LX1DRV	85.94.226.206
LX9EPF	158.64.26.2
LZ0CAR	79.232.247.198
LZ0DAA	78.83.103.163
LZ0DAB	77.85.192.93
LZ0DAC	185.96.166.35
LZ0DAD	213.16.55.2
LZ0DAF	149.62.205.54
LZ0DAH	95.158.175.90
LZ0DAM	151.237.6.74
LZ0DAO	212.39.89.9
LZ0DAP	78.130.149.52
LZ0DAR	212.73.131.203
LZ0DAT	151.237.49.30
LZ0DAV	213.16.49.230
LZ0DAX	87.126.155.130
LZ0DBS	185.18.57.21
LZ0DDR	77.70.61.144
LZ0DRZ	158.58.209.194
LZ0DSF	94.236.199.212
LZ0DSR	92.247.14.93
LZ0DVB	62.176.87.194
LZ0RDB	212.5.158.25
LZ0RVD	151.237.50.158
LZ0SUN	151.237.49.30
LZ0ZAF	94.156.200.100
M0DIT	149.254.248.120
M0NDS	81.134.11.190
M0NKD	92.250.229.111
M0XDV	81.109.40.40
M0YFT	51.9.148.8
M1BOP	109.151.173.217
M1DRK	178.78.91.122
M3JLY	86.31.112.199
M5ADQ	86.141.130.217
M6GYT	86.31.112.199
M6SEJ	191.14.79.16
M7HIG	5.198.26.183
MB6AA	109.153.133.104
MB6AB	81.106.105.195
MB6AC	51.7.78.165
MB6AD	86.130.191.152
MB6AE	95.144.180.124
MB6AF	213.121.3.16
MB6AK	86.137.52.194
MB6AM	82.68.95.100
MB6AZ	92.239.152.172
MB6BA	80.6.17.181
MB6BC	87.194.22.109
MB6BD	80.229.16.223
MB6BF	81.174.149.144
MB6BH	81.96.81.172
MB6BM	5.80.60.187
MB6BN	86.180.235.149
MB6BS	188.28.46.126
MB6BU	86.12.96.113
MB6BW	82.7.75.239
MB6CA	86.180.241.40
MB6CB	92.232.134.129
MB6CC	78.146.3.0
MB6CE	79.77.65.67
MB6CL	86.151.183.189
MB6CS	90.195.7.99
MB6CY	86.143.115.107
MB6DD	94.173.0.78
MB6DE	212.56.120.125
MB6DF	86.159.93.108
MB6DN	86.179.173.225
MB6DS	81.156.7.111
MB6DT	31.48.184.110
MB6EB	213.120.49.137
MB6EG	94.13.110.103
MB6EK	81.141.167.88
MB6EL	86.30.75.104
MB6EN	86.22.162.227
MB6EP	82.35.98.207
MB6EY	86.186.177.77
MB6FC	81.152.204.139
MB6FG	86.147.41.146
MB6GL	147.147.25.145
MB6HN	81.111.55.244
MB6HU	31.52.180.33
MB6IAC	51.9.169.115
MB6IAL	217.44.81.192
MB6IBB	80.176.123.41
MB6IBC	31.185.34.98
MB6IBH	188.29.164.17
MB6IBK	5.80.69.200
MB6IBL	46.64.171.142
MB6IBN	86.180.235.4
MB6IBO	109.157.243.255
MB6IBS	79.71.112.123
MB6IBW	82.22.3.37
MB6ICS	2.124.172.59
MB6ICY	71.41.121.226
MB6IDC	86.8.210.124
MB6IDD	94.175.78.230
MB6IDG	86.182.94.86
MB6IEI	86.6.86.137
MB6IFH	90.254.29.177
MB6IGD	82.43.115.234
MB6IGH	82.1.185.173
MB6IGR	86.136.254.3
MB6IHF	86.136.78.252
MB6IHG	82.28.111.145
MB6IHU	203.184.50.205
MB6IIK	86.129.35.94
MB6IIP	213.81.87.2
MB6IJD	212.56.100.200
MB6IKA	95.145.34.123
MB6ILP	88.104.32.88
MB6ILT	80.5.26.199
MB6ILV	176.250.115.119
MB6IMF	151.249.68.202
MB6IMG	89.241.250.139
MB6IMU	94.14.76.31
MB6INC	194.153.75.235
MB6INL	86.160.170.92
MB6INN	91.204.172.187
MB6IOC	86.179.94.9
MB6IOE	86.143.94.168
MB6IOG	86.155.30.253
MB6IOK	86.174.153.162
MB6IOW	86.173.96.88
MB6IPK	81.157.131.213
MB6IRD	81.156.127.46
MB6IRL	86.184.104.0
MB6ISA	86.180.181.188
MB6ISB	2.25.245.199
MB6ISC	151.230.212.110
MB6ISJ	81.98.77.195
MB6ISM	212.159.76.186
MB6ISP	213.104.60.234
MB6ISV	194.153.19.154
MB6ITA	82.20.92.77
MB6IVS	87.114.176.108
MB6IWI	78.146.36.188
MB6IWL	78.125.158.87
MB6IWR	151.231.211.213
MB6IZT	79.100.54.243
MB6IZZ	82.45.113.8
MB6JD	212.56.100.200
MB6KN	86.2.193.23
MB6LE	82.68.99.174
MB6LS	195.160.215.19
MB6LT	82.15.82.6
MB6LV	90.193.50.45
MB6LY	86.171.33.219
MB6LZ	146.90.26.103
MB6MB	90.203.146.200
MB6MT	109.156.39.179
MB6NC	151.229.149.151
MB6NH	81.149.121.128
MB6NI	5.69.230.124
MB6NK	212.159.122.42
MB6OH	81.155.208.200
MB6OM	86.130.158.250
MB6OR	176.227.134.46
MB6PE	46.208.71.6
MB6PF	82.5.105.135
MB6PM	95.150.78.79
MB6PY	81.153.73.252
MB6RE	82.39.57.243
MB6RL	86.159.92.120
MB6SB	195.166.158.56
MB6SE	86.147.87.176
MB6SG	94.196.221.126
MB6SM	86.132.223.89
MB6SO	77.96.205.21
MB6SP	217.137.190.196
MB6SS	82.43.190.184
MB6ST	92.26.107.153
MB6SW	86.146.72.47
MB6TC	81.158.0.156
MB6TT	86.138.157.109
MB6TU	86.142.113.79
MB6WB	93.97.109.53
MB6WN	194.153.75.245
MB6WV	86.183.103.118
MB6ZE	92.2.205.201
MB6ZZ	188.28.3.72
MM3LSO	5.70.191.41
N0CXX	71.32.67.246
N0EO	64.61.235.69
N1ATV	71.161.84.207
N1GAU	66.212.204.37
N1HIT	73.249.54.16
N3PCK	108.16.181.214
N3PX	24.245.100.174
N4ARG	71.41.121.229
N4EMA	69.68.10.210
N4GUS	71.41.121.226
N4NZA	67.176.74.175
N4OTC	97.102.66.164
N4USI	98.233.225.19
N4WNL	216.248.174.211
N5APB	64.239.214.225
N5DRP	162.229.251.108
N5DSD	166.153.51.97
N5EOC	47.184.90.253
N5HDS	50.246.42.145
N5MAD	68.67.113.83
N5MDS	75.60.237.20
N5MNY	104.243.174.151
N5QHO	66.169.138.213
N5TAM	45.22.116.118
N5ZNO	70.196.16.96
N6CYP	45.50.71.45
N7ARR	64.250.227.58
N7CI	69.45.92.138
N7COV	76.121.248.29
N7ERP	64.105.253.156
N7IH	192.182.128.198
N7JN	192.231.186.217
